https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
91942,1530835200,2018-07-06 00:00:00,BTC/USD,6532.95,6544.94,6525.48,6533.46,945912.07,144.8
91941,1530831600,2018-07-05 23:00:00,BTC/USD,6538.34,6548.0,6525.0,6532.95,924657.03,141.49
91940,1530828000,2018-07-05 22:00:00,BTC/USD,6488.31,6538.35,6480.76,6538.34,1274872.05,195.96
91939,1530824400,2018-07-05 21:00:00,BTC/USD,6504.6,6504.61,6475.47,6488.31,1375790.33,212.01
91938,1530820800,2018-07-05 20:00:00,BTC/USD,6505.0,6515.35,6486.85,6504.6,913529.3,140.53
91937,1530817200,2018-07-05 19:00:00,BTC/USD,6479.98,6527.86,6461.0,6505.0,2980370.71,459.8
91936,1530813600,2018-07-05 18:00:00,BTC/USD,6566.46,6586.18,6449.5,6479.98,5598183.04,860.95
91935,1530810000,2018-07-05 17:00:00,BTC/USD,6589.79,6596.04,6551.0,6566.46,1171434.33,178.33
91934,1530806400,2018-07-05 16:00:00,BTC/USD,6609.28,6639.33,6584.12,6589.79,1773627.21,268.12
91933,1530802800,2018-07-05 15:00:00,BTC/USD,6584.42,6615.99,6539.0,6609.28,3361711.52,510.63
91932,1530799200,2018-07-05 14:00:00,BTC/USD,6599.01,6612.52,6568.0,6584.42,1992403.15,302.36
91931,1530795600,2018-07-05 13:00:00,BTC/USD,6633.61,6670.0,6585.0,6599.01,2341132.72,353.36
91930,1530792000,2018-07-05 12:00:00,BTC/USD,6615.11,6659.61,6575.86,6633.61,1681033.12,254.17
91929,1530788400,2018-07-05 11:00:00,BTC/USD,6634.17,6684.0,6615.1,6615.11,1385978.72,208.38
91928,1530784800,2018-07-05 10:00:00,BTC/USD,6631.91,6650.0,6599.88,6634.17,823869.71,124.43
91927,1530781200,2018-07-05 09:00:00,BTC/USD,6617.46,6650.0,6546.21,6631.91,1788289.32,271.2
91926,1530777600,2018-07-05 08:00:00,BTC/USD,6609.97,6620.0,6598.03,6617.46,332336.01,50.29
91925,1530774000,2018-07-05 07:00:00,BTC/USD,6592.67,6615.83,6592.66,6609.97,896023.23,135.68
91924,1530770400,2018-07-05 06:00:00,BTC/USD,6603.5,6610.0,6582.9,6592.67,547352.85,82.98
91923,1530766800,2018-07-05 05:00:00,BTC/USD,6620.99,6671.43,6569.17,6603.5,2227449.84,336.67
91922,1530763200,2018-07-05 04:00:00,BTC/USD,6627.0,6637.19,6614.47,6620.99,1142847.81,172.5
91921,1530759600,2018-07-05 03:00:00,BTC/USD,6600.0,6640.66,6600.0,6627.0,967450.38,146.14
91920,1530756000,2018-07-05 02:00:00,BTC/USD,6630.83,6640.76,6590.01,6600.0,1106610.92,167.08
91919,1530752400,2018-07-05 01:00:00,BTC/USD,6564.58,6700.0,6555.0,6630.83,4390719.73,661.07
91918,1530748800,2018-07-05 00:00:00,BTC/USD,6587.47,6587.47,6508.72,6564.58,3185680.27,485.77
91917,1530745200,2018-07-04 23:00:00,BTC/USD,6592.94,6600.0,6557.4,6587.47,1578560.35,239.77
91916,1530741600,2018-07-04 22:00:00,BTC/USD,6689.93,6692.0,6560.24,6592.94,5037542.05,761.76
91915,1530738000,2018-07-04 21:00:00,BTC/USD,6685.0,6690.0,6668.7,6689.93,1340239.98,200.56
91914,1530734400,2018-07-04 20:00:00,BTC/USD,6683.5,6695.35,6681.94,6685.0,1512626.96,226.11
91913,1530730800,2018-07-04 19:00:00,BTC/USD,6673.88,6683.5,6661.59,6683.5,1054478.29,158.1
91912,1530727200,2018-07-04 18:00:00,BTC/USD,6679.77,6695.0,6661.89,6673.88,1369444.84,204.93
91911,1530723600,2018-07-04 17:00:00,BTC/USD,6668.1,6683.46,6665.69,6679.77,906799.47,135.87
91910,1530720000,2018-07-04 16:00:00,BTC/USD,6679.5,6688.79,6655.05,6668.1,1573709.17,235.95
91909,1530716400,2018-07-04 15:00:00,BTC/USD,6694.01,6700.0,6674.01,6679.5,1445581.38,216.09
91908,1530712800,2018-07-04 14:00:00,BTC/USD,6716.0,6719.17,6681.0,6694.01,3449211.82,514.51
91907,1530709200,2018-07-04 13:00:00,BTC/USD,6540.22,6794.99,6533.5,6716.0,9773537.12,1456.42
91906,1530705600,2018-07-04 12:00:00,BTC/USD,6516.73,6546.49,6516.73,6540.22,861388.29,131.87
91905,1530702000,2018-07-04 11:00:00,BTC/USD,6502.22,6523.5,6493.0,6516.73,535935.89,82.35
91904,1530698400,2018-07-04 10:00:00,BTC/USD,6514.87,6522.64,6502.22,6502.22,393522.13,60.41
91903,1530694800,2018-07-04 09:00:00,BTC/USD,6508.18,6523.76,6487.8,6514.87,331983.99,51.03
91902,1530691200,2018-07-04 08:00:00,BTC/USD,6470.94,6550.0,6465.39,6508.18,1986113.62,304.65
91901,1530687600,2018-07-04 07:00:00,BTC/USD,6465.83,6485.0,6464.53,6470.94,273366.94,42.24
91900,1530684000,2018-07-04 06:00:00,BTC/USD,6480.98,6498.99,6464.53,6465.83,1037596.56,160.02
91899,1530680400,2018-07-04 05:00:00,BTC/USD,6469.0,6487.0,6454.33,6480.98,474708.81,73.34
91898,1530676800,2018-07-04 04:00:00,BTC/USD,6464.88,6480.03,6460.5,6469.0,823822.14,127.3
91897,1530673200,2018-07-04 03:00:00,BTC/USD,6462.22,6482.86,6460.03,6464.88,1041385.76,160.99
91896,1530669600,2018-07-04 02:00:00,BTC/USD,6455.03,6472.99,6440.0,6462.22,1198755.47,185.61
91895,1530666000,2018-07-04 01:00:00,BTC/USD,6458.69,6462.99,6411.51,6455.03,2158429.18,335.23
91894,1530662400,2018-07-04 00:00:00,BTC/USD,6502.62,6518.25,6448.02,6458.69,3093782.76,477.46
91893,1530658800,2018-07-03 23:00:00,BTC/USD,6482.48,6520.17,6466.48,6502.62,1708988.79,263.21
91892,1530655200,2018-07-03 22:00:00,BTC/USD,6605.0,6610.0,6465.0,6482.48,6384353.97,979.25
91891,1530651600,2018-07-03 21:00:00,BTC/USD,6613.23,6619.98,6594.14,6605.0,1519149.29,230.1
91890,1530648000,2018-07-03 20:00:00,BTC/USD,6610.01,6624.99,6594.99,6613.23,1444376.63,218.35
91889,1530644400,2018-07-03 19:00:00,BTC/USD,6573.5,6649.78,6546.27,6610.01,3408445.01,517.39
91888,1530640800,2018-07-03 18:00:00,BTC/USD,6582.78,6584.6,6570.15,6573.5,924766.95,140.63
91887,1530637200,2018-07-03 17:00:00,BTC/USD,6586.95,6586.95,6569.08,6582.78,1817254.65,276.31
91886,1530633600,2018-07-03 16:00:00,BTC/USD,6588.57,6592.94,6580.0,6586.95,1683166.28,255.48
91885,1530630000,2018-07-03 15:00:00,BTC/USD,6580.7,6588.58,6571.15,6588.57,983209.53,149.38
91884,1530626400,2018-07-03 14:00:00,BTC/USD,6570.08,6580.7,6560.0,6580.7,1083764.28,164.93
91883,1530622800,2018-07-03 13:00:00,BTC/USD,6585.14,6587.05,6558.45,6570.08,1651861.74,251.34
91882,1530619200,2018-07-03 12:00:00,BTC/USD,6584.0,6585.97,6565.3,6585.14,808054.57,122.84
91881,1530615600,2018-07-03 11:00:00,BTC/USD,6574.77,6600.08,6557.32,6584.0,1695403.11,257.48
91880,1530612000,2018-07-03 10:00:00,BTC/USD,6622.0,6622.01,6535.0,6574.77,4258507.26,647.87
91879,1530608400,2018-07-03 09:00:00,BTC/USD,6632.19,6640.29,6617.33,6622.0,517203.87,78.03
91878,1530604800,2018-07-03 08:00:00,BTC/USD,6643.25,6647.78,6618.02,6632.19,1051162.17,158.44
91877,1530601200,2018-07-03 07:00:00,BTC/USD,6640.25,6646.75,6640.25,6643.25,805371.65,121.22
91876,1530597600,2018-07-03 06:00:00,BTC/USD,6630.67,6640.26,6618.02,6640.25,1013505.98,152.99
91875,1530594000,2018-07-03 05:00:00,BTC/USD,6647.01,6647.01,6630.67,6630.67,941686.45,141.77
91874,1530590400,2018-07-03 04:00:00,BTC/USD,6634.2,6673.99,6633.67,6647.01,2445239.42,367.73
91873,1530586800,2018-07-03 03:00:00,BTC/USD,6625.0,6656.19,6620.0,6634.2,2120839.68,319.57
91872,1530583200,2018-07-03 02:00:00,BTC/USD,6615.75,6636.17,6615.75,6625.0,1414094.79,213.47
91871,1530579600,2018-07-03 01:00:00,BTC/USD,6611.82,6615.75,6605.1,6615.75,932839.15,141.1
91870,1530576000,2018-07-03 00:00:00,BTC/USD,6611.79,6616.0,6600.0,6611.82,1210209.33,183.13
91869,1530572400,2018-07-02 23:00:00,BTC/USD,6626.22,6626.22,6602.0,6611.79,2138338.55,323.29
91868,1530568800,2018-07-02 22:00:00,BTC/USD,6647.01,6647.01,6615.0,6626.22,3558965.25,536.83
91867,1530565200,2018-07-02 21:00:00,BTC/USD,6619.0,6650.0,6618.99,6647.01,1903663.23,286.78
91866,1530561600,2018-07-02 20:00:00,BTC/USD,6621.81,6624.31,6617.0,6619.0,2229926.71,336.82
91865,1530558000,2018-07-02 19:00:00,BTC/USD,6628.99,6669.99,6610.01,6621.81,3627731.11,546.3
91864,1530554400,2018-07-02 18:00:00,BTC/USD,6610.01,6630.0,6606.5,6628.99,1837775.07,277.59
91863,1530550800,2018-07-02 17:00:00,BTC/USD,6605.01,6619.94,6605.0,6610.01,1635295.27,247.31
91862,1530547200,2018-07-02 16:00:00,BTC/USD,6610.99,6625.0,6595.49,6605.01,2080760.42,314.81
91861,1530543600,2018-07-02 15:00:00,BTC/USD,6609.94,6630.89,6607.0,6610.99,2739495.08,413.83
91860,1530540000,2018-07-02 14:00:00,BTC/USD,6595.83,6635.0,6585.0,6609.94,5270083.52,797.26
91859,1530536400,2018-07-02 13:00:00,BTC/USD,6333.4,6665.0,6333.3,6595.83,15372387.52,2358.05
91858,1530532800,2018-07-02 12:00:00,BTC/USD,6336.68,6339.23,6323.41,6333.4,1145341.51,180.88
91857,1530529200,2018-07-02 11:00:00,BTC/USD,6323.59,6346.05,6323.59,6336.68,945058.17,149.15
91856,1530525600,2018-07-02 10:00:00,BTC/USD,6318.19,6345.28,6313.09,6323.59,416988.75,65.86
91855,1530522000,2018-07-02 09:00:00,BTC/USD,6329.99,6333.09,6307.01,6318.19,333960.41,52.86
91854,1530518400,2018-07-02 08:00:00,BTC/USD,6330.4,6356.36,6326.09,6329.99,457372.16,72.14
91853,1530514800,2018-07-02 07:00:00,BTC/USD,6304.29,6340.23,6301.98,6330.4,462786.57,73.25
91852,1530511200,2018-07-02 06:00:00,BTC/USD,6292.52,6313.0,6270.01,6304.29,734530.63,116.74
91851,1530507600,2018-07-02 05:00:00,BTC/USD,6304.55,6305.1,6290.0,6292.52,559236.34,88.82
91850,1530504000,2018-07-02 04:00:00,BTC/USD,6329.8,6330.0,6270.01,6304.55,2087762.67,331.49
91849,1530500400,2018-07-02 03:00:00,BTC/USD,6326.06,6332.0,6319.0,6329.8,1031997.61,163.13
91848,1530496800,2018-07-02 02:00:00,BTC/USD,6329.34,6332.0,6321.45,6326.06,671786.07,106.12
91847,1530493200,2018-07-02 01:00:00,BTC/USD,6338.5,6343.7,6318.32,6329.34,633695.96,100.03
91846,1530489600,2018-07-02 00:00:00,BTC/USD,6349.5,6351.0,6316.83,6338.5,1152984.47,181.97
91845,1530486000,2018-07-01 23:00:00,BTC/USD,6360.04,6382.89,6342.51,6349.5,971982.25,152.76
91844,1530482400,2018-07-01 22:00:00,BTC/USD,6360.0,6383.81,6353.95,6360.04,1075882.34,168.99
91843,1530478800,2018-07-01 21:00:00,BTC/USD,6347.77,6360.11,6336.75,6360.0,951329.52,149.82
91842,1530475200,2018-07-01 20:00:00,BTC/USD,6316.01,6393.96,6305.52,6347.77,3541718.95,556.69
91841,1530471600,2018-07-01 19:00:00,BTC/USD,6319.01,6319.9,6292.0,6316.01,875906.98,138.96
91840,1530468000,2018-07-01 18:00:00,BTC/USD,6326.01,6328.4,6319.0,6319.01,533705.55,84.42
91839,1530464400,2018-07-01 17:00:00,BTC/USD,6315.01,6328.67,6311.54,6326.01,611356.8,96.72
91838,1530460800,2018-07-01 16:00:00,BTC/USD,6315.11,6324.23,6303.0,6315.01,857506.84,135.84
91837,1530457200,2018-07-01 15:00:00,BTC/USD,6291.3,6324.67,6256.76,6315.11,1668901.95,265.07
91836,1530453600,2018-07-01 14:00:00,BTC/USD,6334.98,6334.99,6265.0,6291.3,1766336.61,280.48
91835,1530450000,2018-07-01 13:00:00,BTC/USD,6349.99,6358.97,6319.57,6334.98,2373631.43,374.27
91834,1530446400,2018-07-01 12:00:00,BTC/USD,6363.65,6374.98,6346.0,6349.99,493230.22,77.54
91833,1530442800,2018-07-01 11:00:00,BTC/USD,6358.54,6369.9,6358.54,6363.65,230809.12,36.27
91832,1530439200,2018-07-01 10:00:00,BTC/USD,6349.69,6365.04,6349.69,6358.54,192705.22,30.3
91831,1530435600,2018-07-01 09:00:00,BTC/USD,6380.09,6385.99,6339.32,6349.69,859790.39,135.16
91830,1530432000,2018-07-01 08:00:00,BTC/USD,6368.5,6380.1,6360.0,6380.09,181767.34,28.54
91829,1530428400,2018-07-01 07:00:00,BTC/USD,6355.18,6379.26,6355.17,6368.5,545790.57,85.72
91828,1530424800,2018-07-01 06:00:00,BTC/USD,6376.22,6390.68,6355.17,6355.18,725724.46,113.85
91827,1530421200,2018-07-01 05:00:00,BTC/USD,6345.52,6397.47,6345.5,6376.22,979549.34,153.94
91826,1530417600,2018-07-01 04:00:00,BTC/USD,6350.15,6350.15,6335.0,6345.52,369446.59,58.24
91825,1530414000,2018-07-01 03:00:00,BTC/USD,6339.0,6355.0,6333.48,6350.15,376309.74,59.27
91824,1530410400,2018-07-01 02:00:00,BTC/USD,6352.39,6352.39,6330.54,6339.0,626419.08,98.79
91823,1530406800,2018-07-01 01:00:00,BTC/USD,6365.0,6365.0,6315.0,6352.39,1389098.42,219.09
91822,1530403200,2018-07-01 00:00:00,BTC/USD,6383.19,6424.14,6357.01,6365.0,2429152.42,379.89
91821,1530399600,2018-06-30 23:00:00,BTC/USD,6336.0,6408.99,6335.99,6383.19,1982175.4,311.15
91820,1530396000,2018-06-30 22:00:00,BTC/USD,6335.0,6336.0,6334.99,6336.0,466592.34,73.65
91819,1530392400,2018-06-30 21:00:00,BTC/USD,6354.62,6356.0,6327.5,6335.0,649119.67,102.31
91818,1530388800,2018-06-30 20:00:00,BTC/USD,6323.24,6365.03,6323.23,6354.62,1172996.35,184.89
91817,1530385200,2018-06-30 19:00:00,BTC/USD,6312.52,6323.47,6312.51,6323.24,586181.43,92.77
91816,1530381600,2018-06-30 18:00:00,BTC/USD,6335.01,6347.57,6302.29,6312.52,1437516.74,227.3
91815,1530378000,2018-06-30 17:00:00,BTC/USD,6349.34,6360.93,6333.15,6335.01,1035469.27,163.15
91814,1530374400,2018-06-30 16:00:00,BTC/USD,6372.99,6375.0,6345.0,6349.34,1196946.76,188.33
91813,1530370800,2018-06-30 15:00:00,BTC/USD,6364.01,6377.49,6330.0,6372.99,1430081.08,225.02
91812,1530367200,2018-06-30 14:00:00,BTC/USD,6387.0,6387.0,6342.0,6364.01,2472409.54,388.55
91811,1530363600,2018-06-30 13:00:00,BTC/USD,6389.99,6400.0,6386.99,6387.0,1054714.01,164.99
91810,1530360000,2018-06-30 12:00:00,BTC/USD,6394.97,6463.0,6379.19,6389.99,1705681.54,265.95
91809,1530356400,2018-06-30 11:00:00,BTC/USD,6382.38,6400.0,6382.0,6394.97,355902.29,55.7
91808,1530352800,2018-06-30 10:00:00,BTC/USD,6404.0,6404.0,6376.27,6382.38,423228.2,66.23
91807,1530349200,2018-06-30 09:00:00,BTC/USD,6385.88,6404.0,6374.17,6404.0,378677.64,59.3
91806,1530345600,2018-06-30 08:00:00,BTC/USD,6410.0,6410.0,6380.0,6385.88,509209.87,79.65
91805,1530342000,2018-06-30 07:00:00,BTC/USD,6389.06,6418.28,6382.63,6410.0,738541.89,115.38
91804,1530338400,2018-06-30 06:00:00,BTC/USD,6387.7,6395.0,6382.63,6389.06,796646.93,124.71
91803,1530334800,2018-06-30 05:00:00,BTC/USD,6382.63,6405.52,6382.63,6387.7,983134.91,153.7
91802,1530331200,2018-06-30 04:00:00,BTC/USD,6365.0,6395.0,6364.99,6382.63,1512815.01,237.31
91801,1530327600,2018-06-30 03:00:00,BTC/USD,6394.37,6435.0,6361.67,6365.0,4224502.15,659.77
91800,1530324000,2018-06-30 02:00:00,BTC/USD,6407.1,6436.0,6376.56,6394.37,4153533.8,648.18
91799,1530320400,2018-06-30 01:00:00,BTC/USD,6225.39,6520.15,6225.38,6407.1,10253428.41,1603.08
91798,1530316800,2018-06-30 00:00:00,BTC/USD,6202.36,6249.0,6185.0,6225.39,2221104.4,356.88
91797,1530313200,2018-06-29 23:00:00,BTC/USD,6245.01,6268.53,6185.0,6202.36,3858568.46,620.23
91796,1530309600,2018-06-29 22:00:00,BTC/USD,5917.75,6300.0,5917.74,6245.01,14929019.04,2420.82
91795,1530306000,2018-06-29 21:00:00,BTC/USD,5905.42,5927.44,5895.01,5917.75,1822976.56,308.3
91794,1530302400,2018-06-29 20:00:00,BTC/USD,5879.99,5936.8,5879.99,5905.42,3616025.21,611.83
91793,1530298800,2018-06-29 19:00:00,BTC/USD,5882.23,5890.27,5865.79,5879.99,1453043.49,247.22
91792,1530295200,2018-06-29 18:00:00,BTC/USD,5889.99,5895.0,5880.0,5882.23,1340063.38,227.66
91791,1530291600,2018-06-29 17:00:00,BTC/USD,5872.7,5892.59,5872.14,5889.99,1991145.17,338.57
91790,1530288000,2018-06-29 16:00:00,BTC/USD,5898.15,5900.0,5866.49,5872.7,1666783.96,283.31
91789,1530284400,2018-06-29 15:00:00,BTC/USD,5901.18,5901.18,5879.44,5898.15,1768311.21,300.35
91788,1530280800,2018-06-29 14:00:00,BTC/USD,5856.99,5901.18,5856.99,5901.18,2531472.22,430.28
91787,1530277200,2018-06-29 13:00:00,BTC/USD,5858.75,5869.06,5812.1,5856.99,3767023.2,645.05
91786,1530273600,2018-06-29 12:00:00,BTC/USD,5869.48,5900.0,5844.99,5858.75,1849944.02,315.21
91785,1530270000,2018-06-29 11:00:00,BTC/USD,5885.0,5887.0,5834.01,5869.48,1756496.26,299.63
91784,1530266400,2018-06-29 10:00:00,BTC/USD,5916.65,5916.66,5872.44,5885.0,671599.29,113.98
91783,1530262800,2018-06-29 09:00:00,BTC/USD,5895.22,5916.66,5890.57,5916.65,513182.87,87.01
91782,1530259200,2018-06-29 08:00:00,BTC/USD,5891.77,5916.77,5889.46,5895.22,865788.71,146.64
91781,1530255600,2018-06-29 07:00:00,BTC/USD,5876.57,5895.0,5875.6,5891.77,666350.13,113.22
91780,1530252000,2018-06-29 06:00:00,BTC/USD,5895.0,5900.0,5865.0,5876.57,970925.71,165.04
91779,1530248400,2018-06-29 05:00:00,BTC/USD,5855.21,5965.74,5790.01,5895.0,6968374.99,1187.6
91778,1530244800,2018-06-29 04:00:00,BTC/USD,5878.8,5878.8,5855.01,5855.21,1486324.13,253.25
91777,1530241200,2018-06-29 03:00:00,BTC/USD,5865.02,5880.0,5852.0,5878.8,1218852.69,207.62
91776,1530237600,2018-06-29 02:00:00,BTC/USD,5873.92,5885.0,5850.0,5865.02,2098714.38,357.63
91775,1530234000,2018-06-29 01:00:00,BTC/USD,5888.75,5906.91,5850.0,5873.92,2417536.98,411.29
91774,1530230400,2018-06-29 00:00:00,BTC/USD,5851.66,5900.0,5850.24,5888.75,3162657.19,537.6
91773,1530226800,2018-06-28 23:00:00,BTC/USD,5943.52,5943.52,5818.0,5851.66,7341046.29,1251.0
91772,1530223200,2018-06-28 22:00:00,BTC/USD,5922.41,5959.97,5875.04,5943.52,5032030.29,849.46
91771,1530219600,2018-06-28 21:00:00,BTC/USD,6044.62,6046.74,5915.0,5922.41,6595838.69,1104.42
91770,1530216000,2018-06-28 20:00:00,BTC/USD,6085.6,6092.76,6031.03,6044.62,2549878.62,420.76
91769,1530212400,2018-06-28 19:00:00,BTC/USD,6097.33,6099.52,6045.84,6085.6,2557942.37,420.79
91768,1530208800,2018-06-28 18:00:00,BTC/USD,6099.99,6104.11,6091.15,6097.33,1241502.11,203.58
91767,1530205200,2018-06-28 17:00:00,BTC/USD,6095.01,6100.0,6093.47,6099.99,964357.87,158.18
91766,1530201600,2018-06-28 16:00:00,BTC/USD,6098.75,6114.5,6094.11,6095.01,1090618.65,178.83
91765,1530198000,2018-06-28 15:00:00,BTC/USD,6109.99,6109.99,6091.51,6098.75,1583774.45,259.58
91764,1530194400,2018-06-28 14:00:00,BTC/USD,6106.61,6122.0,6064.0,6109.99,2730440.9,447.67
91763,1530190800,2018-06-28 13:00:00,BTC/USD,6104.01,6106.61,6093.5,6106.61,2024752.33,331.98
91762,1530187200,2018-06-28 12:00:00,BTC/USD,6111.54,6120.01,6101.22,6104.01,609867.03,99.81
91761,1530183600,2018-06-28 11:00:00,BTC/USD,6086.16,6112.15,6086.15,6111.54,522238.34,85.63
91760,1530180000,2018-06-28 10:00:00,BTC/USD,6097.28,6103.58,6080.28,6086.16,722327.64,118.62
91759,1530176400,2018-06-28 09:00:00,BTC/USD,6113.49,6118.61,6091.92,6097.28,655761.92,107.41
91758,1530172800,2018-06-28 08:00:00,BTC/USD,6105.8,6127.43,6105.8,6113.49,788816.54,128.91
91757,1530169200,2018-06-28 07:00:00,BTC/USD,6100.75,6105.8,6083.46,6105.8,915350.0,150.19
91756,1530165600,2018-06-28 06:00:00,BTC/USD,6108.01,6110.89,6098.89,6100.75,337715.69,55.32
91755,1530162000,2018-06-28 05:00:00,BTC/USD,6102.91,6114.05,6094.31,6108.01,503320.59,82.47
91754,1530158400,2018-06-28 04:00:00,BTC/USD,6094.39,6107.06,6078.46,6102.91,1101648.76,180.94
91753,1530154800,2018-06-28 03:00:00,BTC/USD,6109.94,6124.2,6076.74,6094.39,1186233.81,194.4
91752,1530151200,2018-06-28 02:00:00,BTC/USD,6137.5,6147.54,6083.87,6109.94,1526356.96,249.24
91751,1530147600,2018-06-28 01:00:00,BTC/USD,6142.0,6142.01,6120.05,6137.5,942997.34,153.8
91750,1530144000,2018-06-28 00:00:00,BTC/USD,6132.17,6161.47,6132.16,6142.0,1139774.65,185.42
91749,1530140400,2018-06-27 23:00:00,BTC/USD,6137.51,6175.43,6116.0,6132.17,2226098.12,362.35
91748,1530136800,2018-06-27 22:00:00,BTC/USD,6117.07,6145.0,6117.07,6137.51,1437901.9,234.63
91747,1530133200,2018-06-27 21:00:00,BTC/USD,6126.79,6128.95,6117.07,6117.07,1347075.65,220.05
91746,1530129600,2018-06-27 20:00:00,BTC/USD,6136.25,6136.26,6115.0,6126.79,1688999.1,275.75
91745,1530126000,2018-06-27 19:00:00,BTC/USD,6118.49,6149.25,6111.0,6136.25,2400652.49,391.83
91744,1530122400,2018-06-27 18:00:00,BTC/USD,6120.55,6126.0,6112.19,6118.49,1223796.21,199.96
91743,1530118800,2018-06-27 17:00:00,BTC/USD,6125.69,6129.99,6108.69,6120.55,1709384.41,279.26
91742,1530115200,2018-06-27 16:00:00,BTC/USD,6107.61,6130.0,6092.43,6125.69,2037026.9,333.44
91741,1530111600,2018-06-27 15:00:00,BTC/USD,6053.08,6150.0,6053.08,6107.61,5989115.88,979.69
91740,1530108000,2018-06-27 14:00:00,BTC/USD,6087.49,6087.49,5984.11,6053.08,3626327.21,600.47
91739,1530104400,2018-06-27 13:00:00,BTC/USD,6085.05,6103.09,6085.04,6087.49,1088215.69,178.64
91738,1530100800,2018-06-27 12:00:00,BTC/USD,6093.83,6093.83,6056.61,6085.05,1155622.08,190.05
91737,1530097200,2018-06-27 11:00:00,BTC/USD,6118.39,6118.39,6088.0,6093.83,825647.85,135.33
91736,1530093600,2018-06-27 10:00:00,BTC/USD,6097.96,6131.0,6087.5,6118.39,986234.43,161.41
91735,1530090000,2018-06-27 09:00:00,BTC/USD,6071.94,6100.0,6071.35,6097.96,680644.21,111.9
91734,1530086400,2018-06-27 08:00:00,BTC/USD,6069.82,6117.06,6069.82,6071.94,862806.08,141.7
91733,1530082800,2018-06-27 07:00:00,BTC/USD,6073.73,6084.0,6062.0,6069.82,388851.86,64.02
91732,1530079200,2018-06-27 06:00:00,BTC/USD,6074.25,6089.02,6073.72,6073.73,593793.23,97.64
91731,1530075600,2018-06-27 05:00:00,BTC/USD,6055.01,6090.01,6055.0,6074.25,1289257.84,212.33
91730,1530072000,2018-06-27 04:00:00,BTC/USD,6039.7,6060.0,6039.69,6055.01,1048017.0,173.09
91729,1530068400,2018-06-27 03:00:00,BTC/USD,6071.1,6080.0,6035.0,6039.7,2144036.31,353.81
91728,1530064800,2018-06-27 02:00:00,BTC/USD,6083.02,6084.0,6066.0,6071.1,1010289.85,166.32
91727,1530061200,2018-06-27 01:00:00,BTC/USD,6090.0,6124.0,6060.0,6083.02,2002606.66,328.97
91726,1530057600,2018-06-27 00:00:00,BTC/USD,6074.94,6099.0,6020.0,6090.0,3637119.31,600.05
91725,1530054000,2018-06-26 23:00:00,BTC/USD,6156.57,6156.57,6024.99,6074.94,4479768.09,734.77
91724,1530050400,2018-06-26 22:00:00,BTC/USD,6217.56,6217.57,6100.0,6156.57,5295859.5,861.25
91723,1530046800,2018-06-26 21:00:00,BTC/USD,6182.38,6256.0,6180.0,6217.56,2352083.03,379.0
91722,1530043200,2018-06-26 20:00:00,BTC/USD,6170.03,6189.0,6170.03,6182.38,1334596.45,215.82
91721,1530039600,2018-06-26 19:00:00,BTC/USD,6170.01,6186.03,6164.44,6170.03,1862053.97,301.73
91720,1530036000,2018-06-26 18:00:00,BTC/USD,6194.99,6200.0,6170.0,6170.01,1607485.15,259.87
91719,1530032400,2018-06-26 17:00:00,BTC/USD,6185.0,6194.99,6174.23,6194.99,863275.61,139.68
91718,1530028800,2018-06-26 16:00:00,BTC/USD,6185.0,6226.97,6168.48,6185.0,2157574.25,348.27
91717,1530025200,2018-06-26 15:00:00,BTC/USD,6181.01,6185.0,6161.92,6185.0,1722456.4,278.92
91716,1530021600,2018-06-26 14:00:00,BTC/USD,6169.25,6196.55,6127.36,6181.01,2398928.97,388.97
91715,1530018000,2018-06-26 13:00:00,BTC/USD,6207.93,6238.33,6146.93,6169.25,2690636.31,435.15
91714,1530014400,2018-06-26 12:00:00,BTC/USD,6203.5,6225.02,6196.02,6207.93,568654.73,91.54
91713,1530010800,2018-06-26 11:00:00,BTC/USD,6221.42,6221.42,6195.5,6203.5,610425.3,98.28
91712,1530007200,2018-06-26 10:00:00,BTC/USD,6188.6,6225.0,6188.59,6221.42,574685.88,92.58
91711,1530003600,2018-06-26 09:00:00,BTC/USD,6217.0,6218.99,6154.0,6188.6,1158817.25,187.5
91710,1530000000,2018-06-26 08:00:00,BTC/USD,6226.57,6226.57,6191.3,6217.0,796157.98,128.24
91709,1529996400,2018-06-26 07:00:00,BTC/USD,6236.51,6236.78,6210.03,6226.57,1063054.03,170.77
91708,1529992800,2018-06-26 06:00:00,BTC/USD,6249.99,6255.02,6236.51,6236.51,570516.42,91.33
91707,1529989200,2018-06-26 05:00:00,BTC/USD,6246.82,6271.0,6239.78,6249.99,751592.24,120.06
91706,1529985600,2018-06-26 04:00:00,BTC/USD,6238.01,6250.0,6226.13,6246.82,1149338.28,184.21
91705,1529982000,2018-06-26 03:00:00,BTC/USD,6241.08,6251.78,6221.87,6238.01,779585.27,124.98
91704,1529978400,2018-06-26 02:00:00,BTC/USD,6228.2,6241.08,6228.2,6241.08,665837.34,106.82
91703,1529974800,2018-06-26 01:00:00,BTC/USD,6192.68,6237.01,6192.67,6228.2,1598881.11,257.55
91702,1529971200,2018-06-26 00:00:00,BTC/USD,6246.01,6259.22,6184.17,6192.68,1593460.26,256.01
91701,1529967600,2018-06-25 23:00:00,BTC/USD,6235.46,6250.0,6233.0,6246.01,1125323.82,180.29
