https://www.CryptoDataDownload.com
id,unix,date,symbol,open,high,low,close,volto,volfrom
123571,1606102920,2020-11-23 03:42:00,BTC/USD,18382.0,18386.36,18374.05,18375.29,6.41855504,117942.81024096161
123572,1606102860,2020-11-23 03:41:00,BTC/USD,18379.19,18382.72,18363.84,18371.04,9.56099671,175645.4529992784
123573,1606102800,2020-11-23 03:40:00,BTC/USD,18400.98,18402.42,18375.0,18376.9,13.26622595,243792.10766055505
123574,1606102740,2020-11-23 03:39:00,BTC/USD,18413.91,18450.0,18397.45,18401.44,27.4585018,505275.973362592
123575,1606102680,2020-11-23 03:38:00,BTC/USD,18386.3,18418.29,18386.3,18411.59,7.2011163,132584.000857917
123576,1606102620,2020-11-23 03:37:00,BTC/USD,18390.22,18398.83,18375.01,18386.31,6.34794554,116715.29456155741
123577,1606102560,2020-11-23 03:36:00,BTC/USD,18394.74,18397.74,18385.02,18390.3,6.52666235,120027.27861520498
123578,1606102500,2020-11-23 03:35:00,BTC/USD,18402.65,18413.57,18391.33,18397.64,9.67343752,177968.4210554528
123579,1606102440,2020-11-23 03:34:00,BTC/USD,18403.31,18420.43,18397.97,18402.65,17.7164933,326030.42542724503
123580,1606102380,2020-11-23 03:33:00,BTC/USD,18393.82,18403.34,18386.67,18400.85,3.88555564,71497.526498294
123581,1606102320,2020-11-23 03:32:00,BTC/USD,18387.36,18393.42,18375.0,18393.42,6.65816553,122466.43502281258
123582,1606102260,2020-11-23 03:31:00,BTC/USD,18375.02,18394.99,18362.12,18386.13,18.99248808,349198.3548623304
123583,1606102200,2020-11-23 03:30:00,BTC/USD,18402.5,18405.27,18371.67,18375.01,16.44385113,302155.9289522612
123584,1606102140,2020-11-23 03:29:00,BTC/USD,18395.35,18407.16,18392.05,18402.5,3.77540651,69476.91830027499
123585,1606102080,2020-11-23 03:28:00,BTC/USD,18387.09,18409.2,18374.12,18399.24,16.39808293,301712.2633689732
123586,1606102020,2020-11-23 03:27:00,BTC/USD,18361.16,18386.84,18353.48,18384.9,9.89601337,181937.21620611302
123587,1606101960,2020-11-23 03:26:00,BTC/USD,18358.16,18361.45,18354.4,18358.42,6.09752281,111940.8847055602
123588,1606101900,2020-11-23 03:25:00,BTC/USD,18350.67,18364.93,18350.66,18359.78,10.31558564,189391.88292155918
123589,1606101840,2020-11-23 03:24:00,BTC/USD,18353.9,18358.22,18339.51,18350.67,7.14077686,131038.03970149619
123590,1606101780,2020-11-23 03:23:00,BTC/USD,18344.56,18358.98,18342.3,18353.9,7.11366821,130563.55495951901
123591,1606101720,2020-11-23 03:22:00,BTC/USD,18349.29,18352.83,18334.74,18345.95,12.12476942,222440.413540849
123592,1606101660,2020-11-23 03:21:00,BTC/USD,18313.21,18349.29,18311.18,18349.29,6.33885635,116313.51343449151
123593,1606101600,2020-11-23 03:20:00,BTC/USD,18294.92,18316.84,18288.24,18315.37,12.84919357,235337.7344361709
123594,1606101540,2020-11-23 03:19:00,BTC/USD,18307.5,18320.24,18290.48,18294.92,16.52556581,302333.9044486852
123595,1606101480,2020-11-23 03:18:00,BTC/USD,18322.76,18323.76,18304.95,18307.07,8.8008299,161117.409037393
123596,1606101420,2020-11-23 03:17:00,BTC/USD,18305.49,18329.42,18301.82,18321.72,10.68677916,195800.1754713552
123597,1606101360,2020-11-23 03:16:00,BTC/USD,18304.32,18314.0,18299.6,18305.5,2.78972513,51067.313367215
123598,1606101300,2020-11-23 03:15:00,BTC/USD,18296.02,18311.09,18293.7,18306.39,10.787374,197477.87551985998
123599,1606101240,2020-11-23 03:14:00,BTC/USD,18295.65,18297.37,18291.32,18293.66,3.60922683,66025.9684908978
123600,1606101180,2020-11-23 03:13:00,BTC/USD,18286.26,18296.04,18286.19,18295.98,3.94040835,72093.63236343299
116671,1606101120,2020-11-23 03:12:00,BTC/USD,18287.29,18298.13,18278.32,18285.49,11.92777791,218105.2636955259
116672,1606101060,2020-11-23 03:11:00,BTC/USD,18272.63,18287.32,18272.63,18281.67,2.55145944,46644.939500464796
116673,1606101000,2020-11-23 03:10:00,BTC/USD,18276.65,18288.9,18266.55,18272.64,9.82628216,179552.1164481024
116674,1606100940,2020-11-23 03:09:00,BTC/USD,18263.59,18280.28,18258.33,18276.65,2.38729699,43631.7915322835
116675,1606100880,2020-11-23 03:08:00,BTC/USD,18228.0,18267.64,18225.48,18267.03,8.86595802,161954.7211300806
116676,1606100820,2020-11-23 03:07:00,BTC/USD,18243.27,18246.75,18228.2,18229.14,4.28087727,78036.71107764781
116677,1606100760,2020-11-23 03:06:00,BTC/USD,18241.93,18246.53,18231.14,18241.56,2.03197727,37066.43528934121
116678,1606100700,2020-11-23 03:05:00,BTC/USD,18243.55,18245.63,18231.81,18239.75,3.8461547,70152.900189325
116679,1606100640,2020-11-23 03:04:00,BTC/USD,18234.22,18247.21,18229.03,18247.21,5.06763418,92470.18508563779
116680,1606100580,2020-11-23 03:03:00,BTC/USD,18234.61,18247.99,18228.01,18236.81,15.61832234,284828.37703333545
116681,1606100520,2020-11-23 03:02:00,BTC/USD,18214.25,18230.01,18196.2,18230.01,22.7290515,414350.83613551495
116682,1606100460,2020-11-23 03:01:00,BTC/USD,18257.75,18257.76,18212.0,18214.25,19.81230861,360866.3420996925
116683,1606100400,2020-11-23 03:00:00,BTC/USD,18231.72,18265.25,18225.96,18258.66,8.62420419,157466.4120757854
116684,1606100340,2020-11-23 02:59:00,BTC/USD,18213.38,18232.91,18213.38,18230.78,5.2072793,94932.76331685399
116685,1606100280,2020-11-23 02:58:00,BTC/USD,18228.72,18228.73,18207.58,18213.38,9.05107167,164850.60773294463
116686,1606100220,2020-11-23 02:57:00,BTC/USD,18256.44,18258.52,18226.28,18227.82,2.16819272,39521.4266254704
116687,1606100160,2020-11-23 02:56:00,BTC/USD,18267.06,18267.74,18243.33,18256.05,8.01684897,146355.99563876848
116688,1606100100,2020-11-23 02:55:00,BTC/USD,18268.74,18281.75,18266.21,18267.05,10.95845163,200178.5838477915
116689,1606100040,2020-11-23 02:54:00,BTC/USD,18284.56,18289.34,18265.14,18269.26,9.28222753,169579.4281247278
116690,1606099980,2020-11-23 02:53:00,BTC/USD,18296.94,18305.88,18284.55,18284.56,10.92986922,199847.84954524323
116691,1606099920,2020-11-23 02:52:00,BTC/USD,18306.3,18310.59,18292.1,18296.94,20.87035627,381863.65645081375
116692,1606099860,2020-11-23 02:51:00,BTC/USD,18248.0,18306.31,18248.0,18306.31,6.01173062,110052.60436621221
116693,1606099800,2020-11-23 02:50:00,BTC/USD,18223.7,18252.12,18223.7,18251.73,6.82476129,124563.70037953169
116694,1606099740,2020-11-23 02:49:00,BTC/USD,18237.55,18237.55,18216.53,18222.29,5.98537567,109067.2512176843
116695,1606099680,2020-11-23 02:48:00,BTC/USD,18216.17,18253.42,18216.13,18237.81,7.02424699,128106.88199669191
116696,1606099620,2020-11-23 02:47:00,BTC/USD,18229.76,18229.76,18215.61,18216.17,6.08227839,110795.8171395663
116697,1606099560,2020-11-23 02:46:00,BTC/USD,18254.98,18255.28,18211.25,18228.8,45.90236386,836745.010331168
116698,1606099500,2020-11-23 02:45:00,BTC/USD,18235.0,18271.76,18235.0,18254.5,12.33394612,225150.01944754
116699,1606099440,2020-11-23 02:44:00,BTC/USD,18218.65,18238.49,18218.64,18232.33,11.17614937,203767.24344313212
116700,1606099380,2020-11-23 02:43:00,BTC/USD,18235.14,18235.15,18215.0,18218.01,13.89804834,253194.7836386034
109771,1606099320,2020-11-23 02:42:00,BTC/USD,18253.87,18264.13,18235.14,18235.15,22.75456564,414932.917630246
109772,1606099260,2020-11-23 02:41:00,BTC/USD,18245.1,18255.7,18242.92,18253.87,10.05730813,183584.79515496307
109773,1606099200,2020-11-23 02:40:00,BTC/USD,18245.97,18254.81,18240.97,18246.01,2.30512251,42059.28836868509
109774,1606099140,2020-11-23 02:39:00,BTC/USD,18274.69,18275.96,18245.97,18245.97,12.36203992,225557.40951912242
109775,1606099080,2020-11-23 02:38:00,BTC/USD,18261.86,18278.51,18255.43,18275.82,10.84429479,198188.3796089778
109776,1606099020,2020-11-23 02:37:00,BTC/USD,18242.49,18264.78,18238.33,18262.54,9.03799786,165056.79743816442
109777,1606098960,2020-11-23 02:36:00,BTC/USD,18261.49,18263.01,18241.5,18242.5,6.60672718,120523.22058115
109778,1606098900,2020-11-23 02:35:00,BTC/USD,18268.27,18268.28,18257.48,18260.89,8.91519153,162799.3318582617
109779,1606098840,2020-11-23 02:34:00,BTC/USD,18300.0,18300.0,18267.44,18268.28,12.44427577,227335.5141635756
109780,1606098780,2020-11-23 02:33:00,BTC/USD,18297.88,18318.73,18297.69,18310.28,14.60806562,267477.77176057355
109781,1606098720,2020-11-23 02:32:00,BTC/USD,18263.55,18300.0,18262.43,18292.68,8.86549327,162173.6314302636
109782,1606098660,2020-11-23 02:31:00,BTC/USD,18243.23,18263.54,18237.2,18263.54,2.95244591,53922.1139751214
109783,1606098600,2020-11-23 02:30:00,BTC/USD,18261.17,18262.69,18239.75,18243.23,7.2663009,132560.798567907
109784,1606098540,2020-11-23 02:29:00,BTC/USD,18287.42,18287.42,18231.4,18258.29,47.74286866,871703.1414261914
109785,1606098480,2020-11-23 02:28:00,BTC/USD,18275.0,18295.0,18275.0,18289.79,16.33148289,298699.3924466931
109786,1606098420,2020-11-23 02:27:00,BTC/USD,18279.56,18280.84,18267.61,18270.79,10.95271134,200114.68882375862
109787,1606098360,2020-11-23 02:26:00,BTC/USD,18246.98,18280.58,18245.02,18275.28,13.12352197,239836.0385879016
109788,1606098300,2020-11-23 02:25:00,BTC/USD,18260.51,18260.51,18233.02,18248.14,15.60036406,284677.6274178484
109789,1606098240,2020-11-23 02:24:00,BTC/USD,18262.6,18275.22,18261.38,18261.38,5.92461751,108191.69170476381
109790,1606098180,2020-11-23 02:23:00,BTC/USD,18271.08,18281.61,18262.63,18263.36,13.04442029,238234.9437475744
109791,1606098120,2020-11-23 02:22:00,BTC/USD,18281.54,18289.03,18267.84,18272.82,8.76569627,160173.99011638138
109792,1606098060,2020-11-23 02:21:00,BTC/USD,18308.21,18309.04,18284.85,18284.85,7.70248111,140838.7117241835
109793,1606098000,2020-11-23 02:20:00,BTC/USD,18309.85,18310.99,18300.0,18308.21,5.20052505,95212.3047256605
109794,1606097940,2020-11-23 02:19:00,BTC/USD,18305.42,18315.0,18302.47,18309.57,18.28194128,334734.48360204964
109795,1606097880,2020-11-23 02:18:00,BTC/USD,18330.75,18330.75,18304.91,18305.32,5.46645714,100065.2472139848
109796,1606097820,2020-11-23 02:17:00,BTC/USD,18342.44,18342.44,18329.83,18330.79,5.46767218,100226.75052042221
109797,1606097760,2020-11-23 02:16:00,BTC/USD,18351.04,18351.04,18332.28,18342.44,4.65315082,85350.13972680079
109798,1606097700,2020-11-23 02:15:00,BTC/USD,18317.09,18360.86,18303.27,18349.49,16.95090824,311040.52124079765
109799,1606097640,2020-11-23 02:14:00,BTC/USD,18309.84,18321.72,18308.91,18314.01,3.46591571,63474.81497209709
109800,1606097580,2020-11-23 02:13:00,BTC/USD,18300.16,18320.0,18297.34,18309.84,2.60885991,47767.8075345144
102871,1606097520,2020-11-23 02:12:00,BTC/USD,18290.93,18303.01,18287.49,18303.01,6.22439422,113925.14965260218
102872,1606097460,2020-11-23 02:11:00,BTC/USD,18295.74,18303.89,18285.28,18290.93,15.72848911,287688.6933167723
102873,1606097400,2020-11-23 02:10:00,BTC/USD,18281.63,18303.9,18270.81,18295.74,9.18906061,168120.66376480143
102874,1606097340,2020-11-23 02:09:00,BTC/USD,18306.99,18310.54,18277.43,18277.43,9.9399369,181676.500894167
102875,1606097280,2020-11-23 02:08:00,BTC/USD,18327.87,18327.87,18292.51,18306.93,6.66816819,122073.6882825567
102876,1606097220,2020-11-23 02:07:00,BTC/USD,18331.98,18337.19,18314.66,18326.92,7.26506394,133146.24562326478
102877,1606097160,2020-11-23 02:06:00,BTC/USD,18291.56,18337.06,18291.56,18327.97,18.70929445,342903.38740076654
102878,1606097100,2020-11-23 02:05:00,BTC/USD,18285.0,18299.53,18285.0,18290.29,3.10401942,56773.415357431804
102879,1606097040,2020-11-23 02:04:00,BTC/USD,18285.62,18304.06,18285.0,18285.01,10.47539061,191542.6220577561
102880,1606096980,2020-11-23 02:03:00,BTC/USD,18311.93,18315.07,18283.6,18285.96,4.66286535,85264.96927548599
102881,1606096920,2020-11-23 02:02:00,BTC/USD,18290.88,18319.4,18268.12,18309.16,27.40716765,501802.21765067405
102882,1606096860,2020-11-23 02:01:00,BTC/USD,18214.88,18290.89,18214.88,18288.95,6.78161684,124028.651305918
102883,1606096800,2020-11-23 02:00:00,BTC/USD,18229.99,18241.85,18210.0,18217.73,7.3927736,134679.553395928
102884,1606096740,2020-11-23 01:59:00,BTC/USD,18239.4,18241.38,18226.77,18230.0,6.09504274,111112.62915020001
102885,1606096680,2020-11-23 01:58:00,BTC/USD,18259.66,18275.0,18237.9,18239.41,15.77398135,287708.1131750035
102886,1606096620,2020-11-23 01:57:00,BTC/USD,18236.2,18260.46,18226.9,18260.37,3.99622022,72972.4598186814
102887,1606096560,2020-11-23 01:56:00,BTC/USD,18220.25,18239.58,18209.96,18233.97,5.87292216,107086.6864777752
102888,1606096500,2020-11-23 01:55:00,BTC/USD,18227.99,18232.31,18220.0,18220.58,7.11977864,129726.4962924112
102889,1606096440,2020-11-23 01:54:00,BTC/USD,18239.95,18256.36,18228.0,18228.0,5.51295133,100490.07684324
102890,1606096380,2020-11-23 01:53:00,BTC/USD,18250.0,18252.19,18228.85,18239.95,4.37514415,79802.4105387925
102891,1606096320,2020-11-23 01:52:00,BTC/USD,18242.76,18250.0,18221.41,18250.0,5.29858723,96699.2169475
102892,1606096260,2020-11-23 01:51:00,BTC/USD,18204.77,18251.57,18203.85,18242.76,20.37203918,371642.2214713368
102893,1606096200,2020-11-23 01:50:00,BTC/USD,18231.23,18232.9,18203.73,18208.47,18.55268094,337815.9343155618
102894,1606096140,2020-11-23 01:49:00,BTC/USD,18229.75,18244.52,18221.0,18235.3,9.65622446,176084.149895438
102895,1606096080,2020-11-23 01:48:00,BTC/USD,18214.12,18227.75,18214.12,18222.36,3.14459938,57302.0219581368
102896,1606096020,2020-11-23 01:47:00,BTC/USD,18168.73,18214.92,18163.49,18213.37,3.06966813,55909.0014288981
102897,1606095960,2020-11-23 01:46:00,BTC/USD,18203.82,18203.82,18167.23,18168.41,12.64743296,229783.7474647936
102898,1606095900,2020-11-23 01:45:00,BTC/USD,18185.9,18208.91,18181.8,18196.66,7.92680813,144241.4324268458
102899,1606095840,2020-11-23 01:44:00,BTC/USD,18205.0,18212.36,18183.74,18187.93,6.96459826,126671.62563100179
102900,1606095780,2020-11-23 01:43:00,BTC/USD,18177.1,18205.0,18163.83,18205.0,18.69319119,340309.54561395
95976,1606095720,2020-11-23 01:42:00,BTC/USD,18160.87,18178.7,18154.04,18178.7,7.28181944,132374.011053928
95977,1606095660,2020-11-23 01:41:00,BTC/USD,18135.63,18176.91,18135.62,18160.87,8.68474111,157722.45428236568
95978,1606095600,2020-11-23 01:40:00,BTC/USD,18097.41,18146.17,18097.3,18135.63,17.01964378,308661.9623258814
95979,1606095540,2020-11-23 01:39:00,BTC/USD,18096.48,18096.51,18076.69,18096.51,7.90276779,143012.5163394129
95980,1606095480,2020-11-23 01:38:00,BTC/USD,18075.55,18118.13,18071.92,18088.28,28.43113727,514270.37165819557
95981,1606095420,2020-11-23 01:37:00,BTC/USD,18110.65,18112.89,18075.0,18075.55,27.57263765,498390.5904744575
95982,1606095360,2020-11-23 01:36:00,BTC/USD,18139.86,18141.19,18111.45,18111.45,4.69864977,85099.3603768665
95983,1606095300,2020-11-23 01:35:00,BTC/USD,18138.44,18150.31,18129.96,18141.19,7.61369141,138121.4224701779
95984,1606095240,2020-11-23 01:34:00,BTC/USD,18160.85,18168.29,18129.66,18138.44,13.71383609,248747.59308829956
95985,1606095180,2020-11-23 01:33:00,BTC/USD,18186.29,18189.99,18159.59,18162.9,17.0863253,310337.21779137
95986,1606095120,2020-11-23 01:32:00,BTC/USD,18135.0,18188.25,18135.0,18187.97,15.04768024,273686.7567747128
95987,1606095060,2020-11-23 01:31:00,BTC/USD,18100.01,18135.0,18069.8,18132.11,20.72265703,375745.4967602333
95988,1606095000,2020-11-23 01:30:00,BTC/USD,18112.93,18126.99,18100.0,18100.0,10.12465454,183256.247174
95989,1606094940,2020-11-23 01:29:00,BTC/USD,18100.85,18128.4,18100.85,18110.38,19.53433608,353774.2494565104
95990,1606094880,2020-11-23 01:28:00,BTC/USD,18126.52,18128.49,18100.84,18100.85,17.30514355,313237.8076270175
95991,1606094820,2020-11-23 01:27:00,BTC/USD,18146.47,18169.86,18125.0,18126.81,17.94671446,325316.6831406726
95992,1606094760,2020-11-23 01:26:00,BTC/USD,18140.93,18164.77,18140.93,18146.47,23.97284851,435022.5763012597
95993,1606094700,2020-11-23 01:25:00,BTC/USD,18171.16,18180.02,18125.0,18142.89,15.7867206,286416.735306534
95994,1606094640,2020-11-23 01:24:00,BTC/USD,18227.68,18227.68,18170.86,18170.86,10.11767966,183846.9406267076
95995,1606094580,2020-11-23 01:23:00,BTC/USD,18215.99,18230.48,18204.7,18230.48,4.98520005,90882.58980752401
95996,1606094520,2020-11-23 01:22:00,BTC/USD,18204.4,18225.59,18200.31,18216.0,9.78759945,178290.9115812
95997,1606094460,2020-11-23 01:21:00,BTC/USD,18230.56,18244.59,18192.65,18198.34,27.88124564,507392.3877802376
95998,1606094400,2020-11-23 01:20:00,BTC/USD,18196.57,18234.93,18194.87,18230.44,9.71808504,177164.9662366176
95999,1606094340,2020-11-23 01:19:00,BTC/USD,18225.05,18225.05,18180.5,18194.14,21.66747046,394220.9909951044
96000,1606094280,2020-11-23 01:18:00,BTC/USD,18230.35,18233.4,18225.0,18225.84,11.29270178,205818.9758099952
89065,1606094220,2020-11-23 01:17:00,BTC/USD,18261.79,18266.27,18230.0,18235.53,22.37467325,408014.0252905725
89066,1606094160,2020-11-23 01:16:00,BTC/USD,18261.96,18281.31,18253.37,18261.06,13.25570265,242063.18143380902
89067,1606094100,2020-11-23 01:15:00,BTC/USD,18242.25,18274.99,18239.45,18255.05,34.91226319,637325.1101466094
89068,1606094040,2020-11-23 01:14:00,BTC/USD,18244.39,18247.61,18224.7,18242.49,17.68686902,322652.53122865985
89069,1606093980,2020-11-23 01:13:00,BTC/USD,18238.31,18249.68,18219.56,18244.74,17.29384559,315521.71638969664
89070,1606093920,2020-11-23 01:12:00,BTC/USD,18184.01,18258.63,18184.01,18238.58,27.34227174,498684.2105117293
89071,1606093860,2020-11-23 01:11:00,BTC/USD,18181.18,18188.94,18166.39,18184.01,15.77664103,286882.5982559303
89072,1606093800,2020-11-23 01:10:00,BTC/USD,18121.1,18187.27,18112.5,18187.27,30.89950532,561977.6461212764
89073,1606093740,2020-11-23 01:09:00,BTC/USD,18090.86,18123.85,18090.81,18120.03,21.0597116,381602.605983348
89074,1606093680,2020-11-23 01:08:00,BTC/USD,18059.26,18090.86,18059.26,18090.83,13.94672382,252307.80968457065
89075,1606093620,2020-11-23 01:07:00,BTC/USD,18095.35,18096.93,18058.45,18058.46,26.91072379,485966.22913276334
89076,1606093560,2020-11-23 01:06:00,BTC/USD,18014.62,18110.54,18014.62,18090.53,34.0153244,615355.2465179319
89077,1606093500,2020-11-23 01:05:00,BTC/USD,18031.89,18031.92,18001.0,18016.9,31.17390158,561657.067376702
89078,1606093440,2020-11-23 01:04:00,BTC/USD,18034.01,18058.99,18017.02,18031.89,41.3147902,744983.752259478
89079,1606093380,2020-11-23 01:03:00,BTC/USD,18089.35,18089.35,18015.0,18034.0,40.72199893,734380.52870362
89080,1606093320,2020-11-23 01:02:00,BTC/USD,18053.31,18096.23,18040.0,18084.89,60.46363858,1093478.252719056
89081,1606093260,2020-11-23 01:01:00,BTC/USD,18111.52,18111.55,18050.21,18050.21,57.66257377,1040821.5656889917
89082,1606093200,2020-11-23 01:00:00,BTC/USD,18137.67,18137.68,18111.0,18111.52,21.25253279,384915.6726767408
89083,1606093140,2020-11-23 00:59:00,BTC/USD,18137.65,18148.84,18103.83,18140.0,37.9627842,688644.9053880001
89084,1606093080,2020-11-23 00:58:00,BTC/USD,18166.01,18166.01,18121.96,18140.27,8.67946056,157447.7580127512
89085,1606093020,2020-11-23 00:57:00,BTC/USD,18175.12,18196.1,18168.68,18168.68,10.3897224,188767.54157443202
89086,1606092960,2020-11-23 00:56:00,BTC/USD,18198.72,18200.0,18166.01,18175.37,19.11432701,347409.96570774366
89087,1606092900,2020-11-23 00:55:00,BTC/USD,18158.92,18200.0,18158.92,18199.98,8.49101822,154536.3617836356
89088,1606092840,2020-11-23 00:54:00,BTC/USD,18165.49,18200.0,18156.67,18156.69,43.30048807,786193.5387356882
89089,1606092780,2020-11-23 00:53:00,BTC/USD,18150.0,18169.28,18130.12,18165.49,34.01391078,617879.3561349823
89090,1606092720,2020-11-23 00:52:00,BTC/USD,18134.98,18176.48,18134.98,18150.0,241.74772094,4387721.135061
89091,1606092660,2020-11-23 00:51:00,BTC/USD,18190.34,18190.44,18115.58,18138.58,450.70431104,8175136.202143924
89092,1606092600,2020-11-23 00:50:00,BTC/USD,18199.99,18200.0,18178.0,18192.37,34.39194026,625670.9022278162
89093,1606092540,2020-11-23 00:49:00,BTC/USD,18254.89,18259.17,18185.25,18199.08,201.65239517,3669888.071890444
89094,1606092480,2020-11-23 00:48:00,BTC/USD,18282.72,18287.71,18255.99,18255.99,9.64445706,176069.11164278942
89095,1606092420,2020-11-23 00:47:00,BTC/USD,18259.8,18280.4,18242.42,18279.79,24.72974577,452054.5594289883
89096,1606092360,2020-11-23 00:46:00,BTC/USD,18293.34,18300.0,18252.96,18252.96,8.59414141,156868.5193910736
89097,1606092300,2020-11-23 00:45:00,BTC/USD,18259.28,18298.47,18255.56,18293.32,10.56775266,193319.2810902312
89098,1606092240,2020-11-23 00:44:00,BTC/USD,18292.68,18295.67,18259.28,18259.28,21.23255195,387691.11116959597
89099,1606092180,2020-11-23 00:43:00,BTC/USD,18269.26,18303.25,18265.51,18294.69,11.32824979,207246.81815061506
89100,1606092120,2020-11-23 00:42:00,BTC/USD,18319.11,18320.38,18263.79,18263.79,8.4766383,154815.541817157
82171,1606092060,2020-11-23 00:41:00,BTC/USD,18326.95,18343.93,18317.5,18319.52,12.51712457,229307.7139026064
82172,1606092000,2020-11-23 00:40:00,BTC/USD,18302.57,18330.0,18296.56,18322.6,13.22262294,242272.83108044398
82173,1606091940,2020-11-23 00:39:00,BTC/USD,18306.44,18321.49,18297.06,18302.1,7.83157624,143334.291502104
82174,1606091880,2020-11-23 00:38:00,BTC/USD,18305.83,18313.35,18299.11,18306.44,3.52864481,64596.92449557639
82175,1606091820,2020-11-23 00:37:00,BTC/USD,18280.99,18315.21,18279.57,18308.53,12.4513806,227966.475256518
82176,1606091760,2020-11-23 00:36:00,BTC/USD,18246.45,18281.99,18221.0,18281.93,21.27309315,388913.1998517795
82177,1606091700,2020-11-23 00:35:00,BTC/USD,18290.0,18291.53,18227.02,18236.29,30.9192546,563852.493469434
82178,1606091640,2020-11-23 00:34:00,BTC/USD,18218.04,18315.2,18217.27,18290.0,40.63941807,743294.9565003
82179,1606091580,2020-11-23 00:33:00,BTC/USD,18237.08,18238.84,18211.63,18214.04,17.42621838,317401.83862205525
82180,1606091520,2020-11-23 00:32:00,BTC/USD,18297.64,18299.77,18227.0,18236.34,20.01205232,364946.5902053088
82181,1606091460,2020-11-23 00:31:00,BTC/USD,18337.14,18337.14,18294.02,18297.8,7.37347502,134918.371220956
82182,1606091400,2020-11-23 00:30:00,BTC/USD,18275.77,18337.9,18275.77,18337.9,6.86124907,125820.89932075301
82183,1606091340,2020-11-23 00:29:00,BTC/USD,18312.25,18312.26,18235.4,18271.42,46.67012369,852729.4313919396
82184,1606091280,2020-11-23 00:28:00,BTC/USD,18354.14,18354.14,18301.39,18312.25,21.80157925,399235.9696208125
82185,1606091220,2020-11-23 00:27:00,BTC/USD,18312.0,18354.5,18260.0,18353.14,118.64898511,2177581.4345817454
82186,1606091160,2020-11-23 00:26:00,BTC/USD,18377.98,18379.0,18312.0,18312.0,46.2923012,847704.6195743999
82187,1606091100,2020-11-23 00:25:00,BTC/USD,18356.56,18393.19,18353.34,18366.0,11.29397737,207425.18837742
82188,1606091040,2020-11-23 00:24:00,BTC/USD,18421.03,18421.03,18356.78,18358.16,53.46347861,981491.0944789576
82189,1606090980,2020-11-23 00:23:00,BTC/USD,18463.95,18463.95,18414.05,18415.39,10.43761115,192212.6799955985
82190,1606090920,2020-11-23 00:22:00,BTC/USD,18458.94,18467.17,18454.13,18458.29,4.62115358,85298.5929141782
82191,1606090860,2020-11-23 00:21:00,BTC/USD,18461.45,18468.44,18455.25,18458.94,5.49666201,101462.55424286939
82192,1606090800,2020-11-23 00:20:00,BTC/USD,18449.16,18463.44,18449.15,18461.44,14.47619348,267251.37735941116
82193,1606090740,2020-11-23 00:19:00,BTC/USD,18443.07,18461.97,18443.06,18449.16,10.23944386,188909.1380841576
82194,1606090680,2020-11-23 00:18:00,BTC/USD,18500.75,18500.75,18442.21,18443.06,20.54150269,378848.16660183144
82195,1606090620,2020-11-23 00:17:00,BTC/USD,18503.07,18512.17,18500.71,18500.75,17.94270898,331953.57316173497
82196,1606090560,2020-11-23 00:16:00,BTC/USD,18502.62,18512.22,18502.62,18503.07,8.09831693,149843.7250379751
82197,1606090500,2020-11-23 00:15:00,BTC/USD,18497.02,18504.62,18497.01,18502.62,4.26408415,78896.728675473
82198,1606090440,2020-11-23 00:14:00,BTC/USD,18504.39,18509.73,18495.91,18497.02,9.70907855,179589.020120921
82199,1606090380,2020-11-23 00:13:00,BTC/USD,18493.39,18502.88,18490.13,18502.88,8.7153361,161258.818017968
82200,1606090320,2020-11-23 00:12:00,BTC/USD,18522.89,18522.89,18489.76,18493.38,11.69214586,216227.2964044068
75271,1606090260,2020-11-23 00:11:00,BTC/USD,18528.68,18529.0,18522.87,18522.88,4.33901556,80371.06453601281
75272,1606090200,2020-11-23 00:10:00,BTC/USD,18529.0,18529.0,18514.38,18527.92,8.70387246,161264.65262908317
75273,1606090140,2020-11-23 00:09:00,BTC/USD,18525.0,18529.0,18520.84,18528.99,6.07217119,112511.1992577981
75274,1606090080,2020-11-23 00:08:00,BTC/USD,18480.01,18524.06,18471.02,18522.32,13.96209878,258610.4614747696
75275,1606090020,2020-11-23 00:07:00,BTC/USD,18470.43,18480.01,18466.91,18480.01,9.94017817,183694.59198338166
75276,1606089960,2020-11-23 00:06:00,BTC/USD,18477.61,18482.98,18464.94,18470.03,7.0663333,130515.388040999
75277,1606089900,2020-11-23 00:05:00,BTC/USD,18450.73,18481.56,18450.73,18477.58,4.89496682,90447.1410138956
75278,1606089840,2020-11-23 00:04:00,BTC/USD,18444.81,18454.06,18437.17,18454.06,13.23804573,244295.6901841638
75279,1606089780,2020-11-23 00:03:00,BTC/USD,18454.4,18466.02,18444.76,18444.76,9.62811334,177588.2398090984
75280,1606089720,2020-11-23 00:02:00,BTC/USD,18471.92,18471.96,18451.64,18454.43,10.38171026,191588.5452734518
75281,1606089660,2020-11-23 00:01:00,BTC/USD,18480.38,18480.65,18465.01,18471.91,10.10731873,186701.48192187428
75282,1606089600,2020-11-23 00:00:00,BTC/USD,18437.18,18485.21,18437.17,18477.48,6.19629123,114491.8472765004
75283,1606089540,2020-11-22 23:59:00,BTC/USD,18419.08,18458.85,18416.53,18437.66,14.46717245,266740.806794467
75284,1606089480,2020-11-22 23:58:00,BTC/USD,18445.17,18445.17,18411.44,18419.08,28.26351326,520587.91181700083
